miRNA,10.10.Plume,11K2,12K1,12K2,12K3,16.11.K1,16.11.K2,18K1,20K1,20K2,22.11.K2,22.11.K3,23.11.K1,23K1,24K1,25K1,26K1,27K2,27K3,27K5,27K7,2K1,2K4,31K4,KGKONTR16,KGKONTR17,KGKONTR23,KGKONTR39,KGKONTR42,KG07,KG10,KG11,KG12,KG13,KG14,KG15,KG16,KG17,KG18,KG19,KG20,KG21,KG22,KG23,KG24,KG25,KG26,KG27,KG30,KG31,KG32,KG34,KG35,KG36,KG37,KG38,KG39,KG40,KG41,KG42,KG43,KG44,KG45,KG47,KG48,KG49,KG50,KG51,KG52,KG53,KG54,KG55,KG57,KG58,KG59,KG60,KG61,KG62,KG63,KG64,KG65,KG66,KG67,KG68,KG69,KG70,KG71,KG72,KG73,KG74,KG75,KG76,KG77,KG78,KG79,KG80,KG81,KG83,KG84,KG85,KG86,KG87,KG89,KG91,KG92,KG93,KG94,KG95,KG96,KP0261,KP0271,KP0281,KP0321,KP0331,KP0361,KP0371,KP0381,KP0391,KP0411,KP052,KP053,KP054,KP055,KP056,KP057,KP058,KP060,KP061,KP062,KP063,KP064,KP065,KP066,KP074,KP075,KP076,KP079
hsa-miR-548ae-5p,55,0,54.6,4.4,0,133,39,96.8,0,67,16.2,77.8,43.6,55.8,0,15.4,31.8,30.2,21.8,25.4,15.6,0,0.4,24,68,9,0,16,32,0,0,0,0,41.2,33,0,24.2,0,0,41,0,0,0,0,127.2,0,203.2,0,0,0,0,0,0,13.2,22.6,0,33,0,0,48.2,0,0,25,6.4,0,0,0,3.6,48,0,0,0,9.2,6.8,0,0,0,21.2,70.6,1.6,0,63,201,0,10.4,1,14.8,9,61,11.2,0,77.4,0,133.4,0,0,28,21,45,10.8,0,27,46,0,3.8,6,0,0,58,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
hsa-miR-548am-5p,64,26,36,28,61,514,92,125,0,149,67.33333333,65,99,27,32,15,75,189,5,37,12,0,74,56,0,0,0,147,0,0,0,0,0,0,165,0,121,0,0,205,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,183,0,0,0,1,0,0,0,33,0,0,0,99,2,0,0,0,46,0,0,0,0,6,73,0,0,3,43,0,52,0,64,0,0,0,0,233,0,63,0,0,0,0,0,54,103,1,0,0,0,0,0,0,71,0,0,19,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-548au-5p,57,19.5,27,28,53.5,403,81.5,106.75,0,123,61.5,55.75,91,20.25,24,15,75,161.25,4.75,27.75,9,0,55.5,56,0,0,0,130.25,0,0,0,0,0,0,165,0,121,0,0,205,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,183,0,0,0,1,0,0,0,33,0,0,0,74.25,2,0,0,0,46,0,0,0,0,6,54.75,0,0,3,43,0,52,0,64,0,0,0,0,233,0,63,0,0,0,0,0,54,77.25,1,0,0,0,0,0,0,71,0,0,14.25,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-548ay-5p,55,0,57,0,0,156.6666667,39,114.6666667,0,66,27,78.33333333,47,71,0,10,53,34,21,42.33333333,26,0,0.666666667,24,68,9,0,0,32,0,0,0,0,41.33333333,0,0,0,0,0,0,0,0,0,0,212,0,1,0,0,0,0,0,0,22,19,0,33,0,0,48,0,0,25,0,0,0,0,0,48,0,0,0,0,0,0,0,0,20,64,0,0,63,201,0,0,1,2,9,101.6666667,0,0,0,0,179,0,0,28,21,45,0,0,27,46,0,0,6,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
hsa-miR-548c-5p,64,26,36,28,61,514,92,125,0,149,67.33333333,65,99,27,32,15,75,189,5,37,12,0,74,56,0,0,0,147,0,0,0,0,0,0,165,0,121,0,0,205,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,183,0,0,0,1,0,0,0,33,0,0,0,99,2,0,0,0,46,0,0,0,0,6,73,0,0,3,43,0,52,0,64,0,0,0,0,233,0,63,0,0,0,0,0,54,103,1,0,0,0,0,0,0,71,0,0,19,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-548d-5p,55,0,51,0,0,173.5,39,130,0,76,27,86,47,71,0,10,53,34,21,53,39,0,1,24,68,9,0,0,32,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,212,0,1,0,0,0,0,0,0,22,19,0,33,0,0,48,0,0,25,0,0,0,0,0,48,0,0,0,0,0,0,0,0,20,64,0,0,63,201,0,0,1,2,9,113,0,0,0,0,179,0,0,28,21,45,0,0,27,46,0,0,6,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
hsa-miR-548o-5p,64,26,36,28,61,514,92,125,0,149,67.33333333,65,99,27,32,15,75,189,5,37,12,0,74,56,0,0,0,147,0,0,0,0,0,0,165,0,121,0,0,205,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,183,0,0,0,1,0,0,0,33,0,0,0,99,2,0,0,0,46,0,0,0,0,6,73,0,0,3,43,0,52,0,64,0,0,0,0,233,0,63,0,0,0,0,0,54,103,1,0,0,0,0,0,0,71,0,0,19,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-548q,93,0,52,0,20,85,22,0,22.5,120,0,62,16,12,0,8,27,45,25,1,0,0,62,0,0,0,0,116,0,222,0,1,0,335,0,212,168,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,45,73,0,21,0,30,0,0,0,139,68,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,32,31,0,161,6,0,0,0,128,166,0,0,20,0,0,54,0,0,0,35,89,0,0,0,0,0,48,61,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0
hsa-miR-550a-3-5p,283.6666667,25,116,42,161.6666667,1251.333333,136,506.6666667,0,439.3333333,96.66666667,236.3333333,248.3333333,66.33333333,0,76,398.6666667,203.6666667,117.6666667,100.6666667,173.6666667,77.66666667,167.6666667,258,12,20,92.66666667,49,24,0,0,70,100.6666667,539.3333333,31.33333333,494.3333333,274.6666667,0,469,222.6666667,374,56,157.6666667,56.33333333,164.6666667,56.66666667,113,0,0,0,0,0,0,69.33333333,71.33333333,80,176.3333333,67.66666667,30,34.66666667,0,0,125.3333333,54.66666667,83.33333333,9.333333333,0,0,0,21.33333333,0,0,0,138.6666667,5.333333333,0,4,0,4,30.66666667,65.33333333,74,278.6666667,0,0,180.6666667,0,0,13.66666667,30,0,81.33333333,0,49.33333333,10,0,87.33333333,30,102.3333333,98,38,31.33333333,124,24,23,61,0,179,0,0,0,56.66666667,0,50,30,202.3333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.33333333,54,0,0
hsa-miR-550a-5p,400,24,174,15,153,1655,190,736,0,543,120,335,294,84,0,82,379,276,137,73,180,63,239,310,18,20,93,49,36,0,0,105,151,750,47,707,412,0,703,334,374,56,78,84,247,85,113,0,0,0,0,0,0,83,34,120,173,82,45,52,0,0,137,58,125,14,0,0,0,0,0,0,0,176,8,0,6,0,6,46,98,79,352,0,0,260,0,0,10,28,0,74,0,74,10,0,131,45,137,116,38,47,161,36,23,66,0,179,0,0,0,85,0,75,45,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,81,0,0
hsa-miR-574-3p,139,28,290,57,0,300,24,65,0,86,0,111,170,41,0,11,144,63,118,40,20,68,0,81,125,217,72,68,34,0,0,654,1341,1073,505,1573,508,140,774,8,1000,299,466,822,408,1173,477,0,0,0,42,25,231,158,368,180,157,285,17,233,26,193,181,212,151,100,0,141,0,458,0,0,13,77,16,122,0,56,75,67,65,72,275,62,69,362,226,1,1051,271,368,456,1024,1137,209,848,116,79,0,82,90,112,131,0,39,0,0,23,145,0,0,341,0,128,72,222,35,5,0,51,26,47,0,0,0,0,0,26,0,62,83,0,0,126,74,67,0
hsa-miR-574-5p,3375,731,3821,3047,1964,16492,4169,2565,352.5,5415,517,5575,3381,3079,1744,305,2649,2852,4030,2685,4035,1175,1295,3440,37,144,74,81,118,0,0,100,411,668,370,1554,0,381,942,328,836,700,1,204,632,384,538,315,0,0,154,0,246,297,305,229,244,582,137,216,47,164,106,46,32,79,55,133,55,0,16,0,193,273,77,198,0,57,460,146,162,19,670,155,174,287,384,137,702,155,511,1227,329,175,390,342,0,83,169,133,183,131,224,314,116,206,0,243,656,0,0,228,0,627,46,1324,182,120,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,13,93,0
hsa-miR-576-5p,222,0,254,78,26,522,204,392,0,202,76,124,240,85,41,43,341,259,45,156,79,0,87,78,194,95,0,49,84,0,0,0,144,746,58,215,224,414,278,236,0,0,0,94,0,167,0,0,0,0,0,50,119,10,190,80,90,0,32,157,0,0,24,108,0,0,95,136,31,0,0,0,0,0,0,0,0,0,140,0,54,20,0,0,102,347,222,0,160,38,83,169,60,337,0,172,0,29,0,0,0,27,36,0,17,117,0,0,230,0,0,84,0,84,27,152,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,47,63,108,0
hsa-miR-584-5p,0,0,23,36,0,85,48,24,0,13,0,0,0,0,0,0,40,0,0,0,0,0,0,0,646,565,309,195,448,0,0,316,99,1381,87,600,224,166,0,267,82,14,96,549,0,574,186,0,0,0,97,0,93,370,814,105,775,537,103,4144,207,332,130,363,435,115,84,458,47,310,33,0,297,269,153,166,0,202,558,211,159,205,1202,579,338,427,290,76,6485,391,463,1080,311,2147,166,473,125,107,53,368,214,240,97,152,175,500,0,478,940,37,0,255,0,405,121,933,0,0,0,0,0,77,16,0,0,0,0,0,0,338,54,54,121,201,225,139,142
hsa-miR-589-5p,174,16,106,203,0,323,23,139,0,205,55,128,229,45,0,36,212,186,97,33,0,30,97,104,98,17,0,0,12,0,0,0,0,68,0,61,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,37,0,0,46,0,19,0,68,48,0,0,36,0,0,0,0,0,0,0,0,7,0,0,22,0,0,0,0,56,0,37,0,66,0,0,0,0,67,0,109,46,62,0,0,0,33,61,0,28,85,0,0,73,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,30,0
hsa-miR-590-3p,247,0,83,170,43,1221,92,439,16.5,243,27,128,168,106,0,83,567,269,125,32,39,19,101,247,0,0,0,0,0,0,0,0,0,26,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,162,0,0,0,0,0,0,0,0,0,0,11,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,80,0
hsa-miR-598-3p,304,29,225,158,109,959,129,149,0,382,105,131,208,136,15,70,429,213,149,173,42,101,78,94,0,53,36,0,0,0,0,0,0,134,0,0,212,0,0,0,313,0,188,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,2,0,56,0,0,0,0,0,65,0,0,0,0,0,0,0,97,0,0,0,0,0,16,85,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
hsa-miR-625-3p,0,0,72,15,0,41,18,24,0,15,0,58,0,0,0,0,53,18,0,0,0,0,0,0,346,187,290,27,147,0,116,1091,1407,2704,388,1282,261,957,2118,984,1124,158,1419,1013,68,2133,717,31,0,196,347,83,34,374,823,873,514,216,73,980,78,35,60,194,267,81,148,553,121,269,99,0,296,349,381,197,201,17,841,240,100,350,0,193,221,94,118,113,4866,284,560,1238,702,1899,109,697,367,205,160,104,142,495,199,57,186,474,115,55,1060,0,0,318,104,94,33,435,0,0,0,53,0,0,0,0,0,0,75,0,0,0,0,0,0,237,54,93,124
hsa-miR-625-5p,703,276,843,475,379,4404,589,1601,26,1274,271,1010,1217,497,365,258,2292,1199,1098,806,482,315,337,1035,0,0,0,1,0,0,0,0,298,35,0,0,0,0,0,514,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-627-5p,40,0,43,57,17,384,44,135,0,59,89,143,79,37,0,36,132,101,29,0,26,115,40,101,0,0,0,0,20,0,0,63,0,0,204,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,44,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,26,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-628-3p,1427,181,722,529,170,4384,470,1183,14.5,1079,114,1049,1204,357,149,168,1308,744,445,655,526,184,193,1011,103,32,0,0,74,0,0,232,36,568,0,19,50,429,0,0,180,0,0,276,101,51,0,0,0,0,41,0,0,27,14,332,130,0,11,423,42,95,87,0,164,54,3,61,37,1,28,0,0,151,0,65,0,0,109,43,0,0,70,104,0,514,13,82,219,147,0,0,0,327,0,527,126,0,0,36,0,50,119,0,17,20,0,29,254,0,0,18,0,0,0,157,0,0,0,0,0,0,0,0,0,67,0,0,0,65,0,0,0,45,19,0,0
hsa-miR-629-5p,4012,598,2312,3026,1079,11336,2938,4171,319.5,5121,880,3562,3482,1802,1649,614,4045,3201,2887,3644,2444,1276,1944,3133,662,291,215,618,510,473,0,218,1470,2352,857,1546,87,172,634,709,336,587,554,1293,706,1408,1065,0,0,168,316,99,427,197,949,341,959,573,222,1469,358,450,161,520,430,104,197,47,201,366,98,0,317,491,916,538,130,162,949,169,805,289,1689,199,556,518,599,163,772,293,397,1164,323,1167,107,236,430,221,171,386,499,622,543,247,411,358,76,273,815,440,143,514,51,191,329,1684,0,133,96,0,179,279,38,51,440,66,114,57,131,97,107,106,107,516,132,636,0
hsa-miR-642a-3p,70,42,86,0,30,509,3,26,0,20,0,134,184,0,0,0,33,65,31,0,137,0,33,162,0,0,0,0,47,0,0,0,239,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,11,35,0,0,0,2,0,0,0,5,43,0,0,0,107,0,0,0,0,0,0,18,0,0,0,0,0,0,21,0,0,0,0,0,5,0,0,0,0,1,258,144,0,0,0,0,70,0,0,14,0,0,28,0,0,0,147,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,52,0
hsa-miR-651-5p,48,0,37,51,59,536,117,238,0,161,93,0,57,55,0,0,98,365,36,86,17,65,39,0,85,12,0,181,106,294,0,294,442,77,12,0,0,0,0,353,0,54,0,0,84,0,0,0,0,0,0,0,0,14,16,2,93,0,0,0,0,0,33,0,0,66,0,0,8,0,0,0,0,20,0,0,0,13,0,31,34,0,0,54,5,228,13,0,0,7,5,0,33,36,0,57,0,58,0,101,74,0,0,154,100,2,0,0,0,0,97,0,0,0,17,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,25,63,0
hsa-miR-6511a-3p,29,24,20,19,0,62,0,1,16.5,0,0,38,24,0,0,0,91,15,0,21,0,0,0,0,96,0,0,119,0,0,0,290,295,1147,281,520,51,399,276,558,0,117,0,297,281,298,92,0,0,0,0,45,75,69,136,21,138,15,95,47,0,32,27,90,0,122,19,0,0,0,0,0,25,27,34,88,0,0,16,42,21,40,172,76,164,323,256,68,106,26,132,289,75,0,0,0,0,51,0,0,126,145,34,77,22,0,0,18,85,0,0,38,0,90,63,161,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,18,118,30,0,0
hsa-miR-652-3p,1070,142,804,573,180,12212,613,4525,19,1227,316,851,1442,662,247,433,1834,643,668,648,714,159,371,639,2927,1689,996,1553,690,394,127,5387,7201,16344,5199,5731,3081,2413,5534,4036,4246,2339,2745,3950,2974,12744,2158,492,816,0,663,124,803,401,2165,1003,2926,2261,853,3995,592,1288,725,2364,1677,403,91,896,380,1387,61,0,670,498,570,724,97,222,2021,294,872,508,4689,1287,2090,4503,1687,117,3768,1416,1449,5318,882,6200,905,2790,687,1393,443,1112,1010,2656,1299,1012,938,2484,554,1087,3027,279,0,1497,53,2050,920,5472,0,193,0,0,192,66,97,0,231,112,0,35,78,284,86,244,211,1515,418,1435,123
hsa-miR-660-5p,1976,270,894,1685,720,9177,1153,2221,183,3328,383,1726,2157,1455,300,714,2764,1525,1212,1861,1949,484,757,961,46,68,0,126,118,0,0,88,204,439,97,94,258,0,0,179,0,74,0,177,94,427,0,0,0,0,0,16,88,45,140,17,77,79,105,264,0,80,77,142,121,0,19,1,0,57,0,0,62,0,0,79,0,34,101,12,56,0,468,190,266,206,109,0,140,67,379,161,143,136,5,0,323,83,48,43,11,117,84,0,133,140,47,5,275,127,0,32,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,29,0,0
hsa-miR-664a-3p,0,0,0,37,0,73,0,26,0,31,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,61,42,0,0,5,0,132,145,278,62,101,0,371,540,85,65,0,0,270,0,226,0,100,0,0,0,0,0,0,132,0,20,0,55,46,41,38,0,23,25,0,0,85,0,158,0,0,0,0,0,31,0,0,0,0,41,31,348,43,108,0,0,0,229,33,49,0,100,93,0,90,22,0,0,73,21,32,115,56,15,120,46,107,68,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-664a-5p,259,121,285,270,125,1121,204,313,0,264,39,102,557,43,17,32,502,284,228,220,301,108,158,235,79,82,43,0,104,0,0,317,57,269,167,57,0,197,40,0,529,0,0,0,275,147,0,0,0,0,0,0,63,3,15,70,109,24,0,141,0,36,20,119,0,0,0,0,0,124,18,0,120,0,26,0,0,112,175,64,12,83,251,16,112,168,59,0,346,34,0,230,0,498,11,28,73,114,0,0,0,56,0,0,0,51,22,41,150,0,0,62,0,59,116,135,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,66,21,33,67
hsa-miR-6734-5p,626,89,453,288,173,1328,261,397,46,391,31,501,348,32,67,19,431,216,457,190,173,76,172,408,54,56,60,99,0,0,0,0,328,312,0,0,0,0,0,504,354,434,0,0,271,305,68,293,0,0,0,0,0,47,105,0,0,123,0,36,88,0,2,23,22,0,91,83,0,0,0,0,50,0,0,14,0,0,84,44,43,91,410,0,0,0,78,0,0,1,0,0,0,0,1,29,0,47,37,0,52,38,0,0,41,0,38,46,0,0,0,54,0,83,3,44,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,14,127,32
hsa-miR-6735-5p,112,0,0,25,0,268,33,173,0,149,0,0,78,19,38,0,134,101,105,28,47,22,0,69,0,0,0,0,0,0,0,0,0,0,44,173,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,13,0,0,0,0,0,0,0,0,21,77,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0
hsa-miR-6741-5p,29,0,61,132,63,45,0,21,0,38,0,68,37,47,0,0,57,57,0,0,47,29,25,48,0,0,0,0,0,0,0,0,166,211,243,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,38,61,0,0,0,0,0,0,0,17,0,0,0,0,0,50,0,0,0,59,0,0,193,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0
hsa-miR-6780a-5p,122,0,31,2,0,172,85,203,0,66,0,18,150,18,36,4,17,129,80,74,0,40,98,103,7,0,0,0,0,0,0,0,263,62,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,26,0,0,0,0,0,0,0,0,69,0,0,0,19,83,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,25,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
hsa-miR-6803-3p,0,0,0,23,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,42,236,23,357,0,0,0,142,781,1855,1483,1225,1778,1267,367,754,1,1427,1709,1190,2256,1504,120,0,192,125,1,0,308,94,264,421,129,399,96,0,129,360,0,162,41,150,36,185,82,36,10,57,72,283,0,233,27,120,167,95,282,514,3369,278,240,828,152,359,42,137,669,648,115,0,81,128,0,202,0,63,131,48,16,194,36,0,167,143,128,0,0,165,0,234,310,901,0,0,0,0,84,0,0,0,0,0,0,0,34,0,0,0,39,134,0,154,0
hsa-miR-6815-5p,199,0,116,111,67,454,61,175,0,250,49,100,58,95,29,39,256,164,73,23,197,97,77,24,0,0,0,62,0,0,0,195,0,366,135,0,0,0,841,0,0,0,0,189,0,0,0,0,0,0,0,0,65,0,0,0,164,0,29,0,41,0,31,0,24,44,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,52,10,0,41,0,0,73,0,39,0,0,112,0,0,0,0,23,0,0,0,19,0,0,0,0,0,38,0,95,0,23,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,2,9,93,0
hsa-miR-7-5p,11385,2118,5536,6007.666667,3034,34218,6828,5782,717.6666667,11572.33333,3904,9639,10701.66667,4341,5577,2578,11248,13311,7616.333333,8839,4248.666667,2396,7714,8355,2095,1410,590,2138,427,0,124,1003,1965,7282,3514,3997,2319,2306.333333,1341.333333,3080,1124,1137,1499,3471.666667,2198,8600.666667,846,0,0,0,530,465,389,61,1452,1572,1565,998,870,830,882,511,878,1054,929,635,382,757,217,727,162,71,534,1345,807,542,0,565,1252.666667,304,1245,713,3323,768,751,4222,1239,273,608,1347,1383,2449,855,1226,1057,1910,2094,1400,601,1571,1081,2038.333333,1246,934,1188,1839,443,1202,2773,0,0,1515,46,1090,871,5171,65,0,64,13,0,216,0,0,0,64,80,0,0,0,0,0,126,2220,368,1395,151
hsa-miR-744-5p,2651,300,2884,1104,217,19473,1141,5969,80.5,2096,431,2513,2109,1053,431,168,2598,1050,1817,843,2117,435,607,1953,122,87,0,0,91,0,0,355,460,1136,372,963,669,540,678,282,0,0,0,124,0,196,0,1,0,0,19,0,140,64,40,0,233,0,18,202,118,0,103,57,118,14,13,119,53,0,0,0,29,0,156,0,0,0,53,53,31,0,0,219,80,0,194,27,778,44,99,241,0,692,153,0,162,71,0,112,0,172,68,14,24,130,0,103,238,0,0,83,0,21,37,260,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,139,0,0,148
hsa-miR-760,59,0,51,0,22,310,38,85,0,85,0,81,20,20,18,0,0,30,0,32,62,27,38,27,0,27,0,0,17,0,0,0,187,45,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,99,0,0,55,48,0,18,0,0,0,0,65,0,0,0,0,0,0,2,0,0,0,0,0,0,30,0,43,0,354,0,56,101,0,34,0,0,0,26,0,0,0,36,0,0,0,53,0,0,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
hsa-miR-769-5p,28,0,41,52,0,359,43,112,48,110,32,120,37,47,0,12,23,91,46,27,43,0,60,28,0,40,0,0,12,0,0,0,0,146,0,153,154,0,72,0,0,0,0,0,0,338,0,0,0,0,0,0,0,12,63,0,0,0,0,205,0,0,0,53,0,0,0,23,0,0,0,0,0,21,0,0,0,0,0,0,38,0,94,72,0,23,0,7,24,16,0,0,0,27,45,0,0,32,0,0,0,19,0,0,0,46,0,0,62,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-7976,0,0,0,26,0,0,43,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,55,33,0,96,48,0,0,62,103,440,163,271,212,303,299,727,157,71,41,401,0,937,201,0,0,0,0,0,111,0,93,215,60,112,26,138,0,0,0,31,0,0,0,227,46,0,0,0,0,0,73,66,0,0,0,0,112,0,428,0,38,0,62,97,2,0,0,1,0,180,31,92,78,0,0,25,0,0,40,0,34,57,0,0,258,0,0,108,0,15,73,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,48,54
hsa-miR-877-5p,1957,255,1865,740,444,6158,411,2019,158.5,1466,152,1841,1295,301,536,137,1599,726,1933,975,1337,255,488,2063,8,92,0,0,58,13,0,159,712,853,161,368,0,424,278,507,626,235,294,110,386,225,116,204,103,0,0,101,79,75,223,0,497,174,73,476,33,38,48,139,90,0,26,23,0,133,47,0,121,53,278,35,0,43,126,51,221,108,189,0,127,367,162,26,393,82,57,272,593,0,0,111,70,161,0,36,195,138,65,62,26,99,81,0,276,0,0,137,0,167,28,401,0,419,0,32,89,189,0,0,0,29,50,0,0,0,49,0,0,223,45,75,0
hsa-miR-885-3p,142,8,260,22,116,200,12,0,0,242,0,81,162,210,32,0,0,0,47,0,238,12,0,173,0,0,0,0,0,0,0,0,0,0,80,0,0,210,149,0,204,180,0,0,0,229,167,0,0,0,0,114,0,0,0,0,0,0,38,0,0,0,0,0,35,49,0,0,0,186,0,0,0,68,0,0,0,0,0,0,117,0,0,0,0,0,195,0,66,0,204,0,95,0,0,27,0,1,0,0,0,33,0,0,0,0,7,0,113,0,0,58,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
hsa-miR-885-5p,0,26,59,14,19,8,0,0,0,30,0,0,47,7,0,0,0,0,0,0,51,0,0,69,75,512,247,530,0,0,228,4030,2893,1688,2878,2029,1030,1682,4870,944,3934,1078,940,2069,2436,3412,1774,227,306,0,48,255,2286,1546,301,332,382,1178,517,0,113,508,41,329,198,1724,61,262,15,195,277,0,31,449,120,69,170,76,82,137,1065,243,2757,694,655,1953,2853,319,125,161,2130,2209,1191,0,986,5470,323,315,224,116,0,220,345,160,376,31,323,90,294,152,0,728,0,174,62,662,55,0,0,0,1,18,0,47,0,0,54,0,3,249,116,429,0,68,147,147,0
